"Title","Date","Author","Author_Hyperlink"
"Analysing spatial patterns of the landscape","January 31, 2020","R | XP","https://www.r-bloggers.com/author/r-xp/"
"RMarkdown Driven Development: the Technical Appendix","January 31, 2020","rstats | Emily Riederer","https://www.r-bloggers.com/author/rstats-emily-riederer/"
"The significance of the region on the salary in Sweden, a comparison between different occupational groups","January 31, 2020","n n R Analystatistics Swedenn","https://www.r-bloggers.com/author/r-analystatistics-sweden/"
"Comparing Ensembl GTF and cDNA","January 31, 2020","R on From System to System","https://www.r-bloggers.com/author/r-on-from-system-to-system/"
"Car Accidents in the United States","January 31, 2020","Melanie Zheng","https://www.r-bloggers.com/author/melanie-zheng/"
"Venus (female) and Mars (male) symbols in R plot – using Unicode","January 31, 2020","Di Cook","https://www.r-bloggers.com/author/di-cook/"
"50+ Free DataSets for DataScience Projects","January 31, 2020","JOURNEYOFANALYTICS","https://www.r-bloggers.com/author/journeyofanalytics/"
"50+ Free DataSets for DataScience Projects","January 31, 2020","JOURNEYOFANALYTICS","https://www.r-bloggers.com/author/journeyofanalytics/"
"Lewis Carroll’s proposed rules for tennis tournaments by @ellis2013nz","January 31, 2020","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"rco: Make Your R Code Run Faster Today!","January 31, 2020","Adrian Serapio","https://www.r-bloggers.com/author/adrian-serapio/"
"15+ Resources to Get Started with R","January 31, 2020","Alexander Landa","https://www.r-bloggers.com/author/alexander-landa/"
"Beginners guide to Bubble Map with Shiny","January 31, 2020","Varun Katyal","https://www.r-bloggers.com/author/varun-katyal/"
"An efficient way to install and load R packages","January 30, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"nnetsauce for R","January 30, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"nnetsauce for R","January 30, 2020","Thierry Moudiki’s webpage","https://www.r-bloggers.com/author/thierry-moudikis-webpage/"
"A Shiny App for Tracking Moral Networks","January 30, 2020","R Blog on Cillian McHugh","https://www.r-bloggers.com/author/r-blog-on-cillian-mchugh/"
"Comparing Ensembl GTF and cDNA","January 30, 2020","R on From System to System","https://www.r-bloggers.com/author/r-on-from-system-to-system/"
"An efficient way to install and load R packages","January 30, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"another easy Riddler","January 30, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Building the R Community in Southern Africa","January 30, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"Supplement to ‘Nonparametric estimation of the service time distribution in discrete-time queueing networks’","January 29, 2020","R on Sastibe's Data Science Blog","https://www.r-bloggers.com/author/r-on-sastibes-data-science-blog/"
"Applied Bayesian Statistics Using Stan and R","January 29, 2020","R on Methods Bites","https://www.r-bloggers.com/author/r-on-methods-bites/"
"Supplement to ‘Nonparametric estimation of the service time distribution in discrete-time queueing networks’","January 29, 2020","R on Sastibe's Data Science Blog","https://www.r-bloggers.com/author/r-on-sastibes-data-science-blog/"
"Create a Notebook to Explore Country-Level CO2 Emissions With a Few Clicks","January 29, 2020","An Accounting and Data Science Nerd's Corner","https://www.r-bloggers.com/author/an-accounting-and-data-science-nerds-corner/"
"Applied Bayesian Statistics Using Stan and R","January 29, 2020","R on Methods Bites","https://www.r-bloggers.com/author/r-on-methods-bites/"
"R Consortium Simplifies Membership Structure to Increase Opportunities for Silver Level Members","January 29, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"Monitoring Website SSL/TLS Certificate Expiration Times with R, {openssl}, {pushoverr}, and {DT}","January 29, 2020","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Evaluate your R model with MLmetrics","January 28, 2020","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"Do my data follow a normal distribution? A note on the most widely used distribution and how to test for normality in R","January 28, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Do my data follow a normal distribution ? A note on the most widely used distribution and how to test for normality in R","January 28, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"The significance of the region on the salary of engineers in Sweden","January 28, 2020","n n R Analystatistics Swedenn","https://www.r-bloggers.com/author/r-analystatistics-sweden/"
"sparklyr 1.1: Foundations, Books, Lakes and Barriers","January 28, 2020","Javier Luraschi","https://www.r-bloggers.com/author/javier-luraschi/"
"RStudio, PBC","January 28, 2020","J.J. Allaire","https://www.r-bloggers.com/author/j-j-allaire/"
"Shiny CRUD","January 28, 2020","Posts on Tychobra","https://www.r-bloggers.com/author/posts-on-tychobra/"
"Data re-Shaping in R and in Python","January 28, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Does Australia need More Fires (but the Right Kind)? A Multi-Agent Simulation","January 28, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"An Intuitive Look at Binomial Probability in a Bayesian Context","January 27, 2020","R on Will Hipson","https://www.r-bloggers.com/author/r-on-will-hipson/"
"Some everyday data tasks: a few hints with R (revisited)","January 27, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"Fisher’s exact test in R: independence test for a small sample","January 27, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Fisher’s exact test in R: independence test for a small sample","January 27, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"An Intuitive Look at Binomial Probability in a Bayesian Context","January 27, 2020","R on Will Hipson","https://www.r-bloggers.com/author/r-on-will-hipson/"
"Some everyday data tasks: a few hints with R (revisited)","January 27, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"Call BEAST2 for Bayesian evolutionary analysis from R","January 27, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"R as a tool for Systems Administration","January 27, 2020","Ian Flores Siaca","https://www.r-bloggers.com/author/ian-flores-siaca/"
"Simulating parametric survival model with parametric bootstrap to capture uncertainty","January 27, 2020","yoshidk6","https://www.r-bloggers.com/author/yoshidk6/"
"On the relationship of the sample size and the correlation","January 27, 2020","mrajter","https://www.r-bloggers.com/author/mrajter/"
"Going to rstudio::conf? Meet Business Science, Accelerate Your Career","January 26, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Six Things I Always Google When Using ggplot2","January 26, 2020","%>% dreams","https://www.r-bloggers.com/author/dreams/"
"Chi-square test of independence in R","January 26, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Programming with data.table","January 26, 2020","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"Survival Analysis – Fitting Weibull Models for Improving Device Reliability in R","January 26, 2020","[R]eliability","https://www.r-bloggers.com/author/reliability/"
