"Title","Date","Author","Author_Hyperlink"
"Some Python Nooks and Crannies","January 31, 2010","Ryan","https://www.r-bloggers.com/author/ryan/"
"Rcpp 0.7.4","January 31, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"With With","January 31, 2010","R Tips","https://www.r-bloggers.com/author/r-tips/"
"Congruential generators all are RANDUs!","January 30, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Practical Implementation of Neural Network based time series (stock) prediction – PART 2","January 30, 2010","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"Mining Tuition Data for US Colleges and Universities, and a Tangent","January 30, 2010","Ryan Rosario","https://www.r-bloggers.com/author/ryan-rosario/"
"Practical Implementation of Neural Network based time series (stock) prediction  – PART 1","January 29, 2010","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"Big’MC seminar","January 29, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"R creators win prestigious Statistical Computing and Graphics Award","January 29, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Crayola crayon colors, 1949-present","January 29, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Looking for a Bayésien PhD","January 28, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Introduction to R webinar today, slides available","January 28, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Advanced Graphics in R","January 27, 2010","Ryan Rosario","https://www.r-bloggers.com/author/ryan-rosario/"
"From the “blogosphere”? Hardly.","January 27, 2010","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Re-mapping Massachusetts Special election results","January 27, 2010","jjh","https://www.r-bloggers.com/author/jjh/"
"How to combine Google maps and data in R","January 27, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Bayesian courses in København","January 26, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"What programmers should know about Statistics","January 26, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"What Countries are ‘Pulling their Weight’ for Haiti?","January 26, 2010","Drew Conway","https://www.r-bloggers.com/author/drew-conway/"
"Free GIS Resources","January 26, 2010","James","https://www.r-bloggers.com/author/james/"
