"Title","Date","Author","Author_Hyperlink"
"New courses: Introduction to Statistics","January 31, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"Simulating genes and counts for DESeq2 analysis","January 31, 2017","radiaj","https://www.r-bloggers.com/author/radiaj/"
"Data Science Virtual Machine updated, now includes RStudio, JuliaPro","January 31, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Importing Data into R, part II","January 31, 2017","wszafranski","https://www.r-bloggers.com/author/wszafranski/"
"Data Hacking with RDSTK (part 1)","January 31, 2017","Hasan Imtiaz","https://www.r-bloggers.com/author/hasan-imtiaz/"
"Open Data R Meetup: exploring the Distribution of Traffic Accidents in Belgrade, 2015 in R","January 31, 2017","The Exactness of Mind","https://www.r-bloggers.com/author/the-exactness-of-mind/"
"Exact p-values for pairwise comparison of Friedman rank sums","January 31, 2017","Rense Nieuwenhuis","https://www.r-bloggers.com/author/rense-nieuwenhuis/"
"Enough trying to use LTO","January 31, 2017","Avraham","https://www.r-bloggers.com/author/avraham/"
"Enough trying to use LTO","January 31, 2017","Avraham","https://www.r-bloggers.com/author/avraham/"
"Mapping unemployment data, 2016","January 30, 2017","Sharp Sight Labs","https://www.r-bloggers.com/author/sharp-sight-labs/"
"gunsales 0.1.2","January 30, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Create Your Own Siri, Cortana or Alexa: Part 1","January 30, 2017","Dan Thompson","https://www.r-bloggers.com/author/dan-thompson/"
"List of R conferences and user groups (2017-01-30)","January 30, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Using R and satellite data to identify marine bioregions","January 30, 2017","Christian Marchese","https://www.r-bloggers.com/author/christian-marchese/"
"Building and maintaining exams with dynamic content","January 30, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"Using the Bizarro Pipe to Debug magrittr Pipelines in R","January 29, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"R for Beginners: Modeling Regression Effects Using REffects Library","January 29, 2017","Traversing Bits","https://www.r-bloggers.com/author/traversing-bits/"
"New features in World Gender Statistics app","January 29, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Empirical Software Engineering using R: first draft available for download","January 29, 2017","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"SCADA spikes in Water Treatment Data","January 29, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Version Control, File Sharing, and Collaboration Using GitHub and RStudio","January 29, 2017","geraldbelton","https://www.r-bloggers.com/author/geraldbelton/"
"Data Science for Doctors – Part 1 : Data Display","January 29, 2017","Vasileios Tsakalos","https://www.r-bloggers.com/author/vasileios-tsakalos/"
"On occasion of the 10,000th R package: The eoda Top 10","January 28, 2017","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"Hello R world post","January 28, 2017","Ilya Kashnitsky","https://www.r-bloggers.com/author/ilya-kashnitsky/"
"Exploring World Gender Statistics with Shiny","January 28, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"The Rt of naming your blog","January 28, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"On occasion of the 10,000th R package: The eoda Top 10","January 28, 2017","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"Inauguration speeches","January 27, 2017","John Johnson","https://www.r-bloggers.com/author/john-johnson/"
"The “Ten Simple Rules for Reproducible Computational Research” are easy to reach for R users","January 27, 2017","Joris Muller's blog - Posts about R","https://www.r-bloggers.com/author/joris-mullers-blog-posts-about-r/"
"CRAN now has 10,000 R packages. Here’s how to find the ones you need.","January 27, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"January ’17 Tips and Tricks","January 27, 2017","seanlopp","https://www.r-bloggers.com/author/seanlopp/"
"Visualization of MRI data in R","January 27, 2017","Alexej's blog","https://www.r-bloggers.com/author/alexejs-blog/"
"Visualization of MRI data in R","January 27, 2017","Alexej's blog","https://www.r-bloggers.com/author/alexejs-blog/"
"Visualization of MRI data in R","January 27, 2017","Alexej's blog","https://www.r-bloggers.com/author/alexejs-blog/"
"7 Interactive Plots from the Pharmaceutical Industry","January 27, 2017","Sahir Bhatnagar","https://www.r-bloggers.com/author/sahir-bhatnagar/"
"The R-Ladies way!","January 27, 2017","Daniela Vazquez","https://www.r-bloggers.com/author/daniela-vazquez/"
"Simulating from a specified seasonal ARIMA model","January 26, 2017","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"Simulating from a specified seasonal ARIMA model","January 26, 2017","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Doing magic and analyzing seasonal time series with GAM (Generalized Additive Model) in R","January 26, 2017","Peter Laurinec","https://www.r-bloggers.com/author/peter-laurinec/"
"Cards on the table","January 26, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"BiclustGUI 1.1.0","January 26, 2017","BiclustGUI - r","https://www.r-bloggers.com/author/biclustgui-r/"
"Kung Fu R","January 26, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Image Compression with Principal Component Analysis","January 26, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"New Zealand bank replaces SAS server with R Server","January 26, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Multiple Regression (Part 2) – Diagnostics","January 26, 2017","Anastasios Markitsis","https://www.r-bloggers.com/author/anastasios-markitsis/"
"Using CPLEX in R: Installing cplexAPI in Windows 10","January 26, 2017","jholderieath","https://www.r-bloggers.com/author/jholderieath/"
"Upcoming Win-Vector LLC public speaking engagements","January 26, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Upgrading to macOS Sierra (nee OSX) for R users","January 26, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Predicting the Willingen 2017 men’s ski jumping competition","January 26, 2017","S. Richter-Walsh","https://www.r-bloggers.com/author/s-richter-walsh/"
"One View of the Impact of the New Immigration Ban (+ freeing PDF data with tabulizer)","January 26, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Metro Systems Over Time: Part 2","January 26, 2017","Page Piccinini","https://www.r-bloggers.com/author/page-piccinini/"
"digest 0.6.12","January 26, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"What is new in the intrval R package?","January 26, 2017","Peter Solymos","https://www.r-bloggers.com/author/peter-solymos/"
"More water, a bit more about saints","January 25, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"R Markdown for the Enterprise","January 25, 2017","Edgar Ruiz","https://www.r-bloggers.com/author/edgar-ruiz/"
"Data Driven Cheatsheets","January 25, 2017","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"DataChats: An interview with Mine Çetinkaya-Rundel","January 25, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"Live Training: Using Email for your Data Science Portfolio","January 25, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Training courses: R, Stan and Scala","January 25, 2017","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"New Applied Finance Course:  Bond Valuation and Analysis in R","January 25, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
